# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Almindingen
# Data supplier: 
# Location name: Sanne, Almindingen
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7122
# SQM hardware identity: 003BNCD
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007122
# SQM readout test rx (Reading): r, 08.40m,0000040985Hz,0000000000c,0000000.000s, 012.8C
# SQM readout test cx (Calibration): c,00000019.93m,0000300.000s, 018.6C,00000008.71m, 019.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -8
# DL retrieved at (UTC): 2025-05-25T06:56:22.339
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-14T18:36:07.000;2025-02-14T19:36:07.000;-2.6;4.97;21.22;1
2025-02-14T18:41:06.000;2025-02-14T19:41:06.000;-2.6;4.97;21.08;1
2025-02-14T18:46:05.000;2025-02-14T19:46:05.000;-2.6;4.97;20.99;1
2025-02-14T18:51:07.000;2025-02-14T19:51:07.000;-2.6;4.97;20.93;1
2025-02-14T18:56:07.000;2025-02-14T19:56:07.000;-2.6;4.97;20.83;1
2025-02-14T19:01:05.000;2025-02-14T20:01:05.000;-2.6;4.97;20.70;1
2025-02-14T19:06:05.000;2025-02-14T20:06:05.000;-2.6;4.97;20.64;1
2025-02-14T19:11:05.000;2025-02-14T20:11:05.000;-2.6;4.97;20.52;1
2025-02-14T19:16:06.000;2025-02-14T20:16:06.000;-2.6;4.97;20.43;1
2025-02-14T19:21:05.000;2025-02-14T20:21:05.000;-2.6;4.97;20.27;1
2025-02-14T19:26:05.000;2025-02-14T20:26:05.000;-2.6;4.97;20.22;1
2025-02-14T19:31:05.000;2025-02-14T20:31:05.000;-2.6;4.97;20.25;1
2025-02-14T19:36:05.000;2025-02-14T20:36:05.000;-2.6;4.97;20.15;1
2025-02-14T19:41:05.000;2025-02-14T20:41:05.000;-2.6;4.97;19.98;1
2025-02-14T19:46:05.000;2025-02-14T20:46:05.000;-2.6;4.97;19.89;1
2025-02-14T19:51:05.000;2025-02-14T20:51:05.000;-2.6;4.97;19.80;1
2025-02-14T19:56:05.000;2025-02-14T20:56:05.000;-2.6;4.97;19.78;1
2025-02-14T20:01:05.000;2025-02-14T21:01:05.000;-2.6;4.97;19.86;1
2025-02-14T20:06:05.000;2025-02-14T21:06:05.000;-2.6;4.97;19.81;1
2025-02-14T20:11:05.000;2025-02-14T21:11:05.000;-2.6;4.97;19.74;1
2025-02-14T20:16:05.000;2025-02-14T21:16:05.000;-2.6;4.97;19.65;1
2025-02-14T20:21:05.000;2025-02-14T21:21:05.000;-2.6;4.97;19.59;1
2025-02-14T20:26:05.000;2025-02-14T21:26:05.000;-2.6;4.97;19.50;1
2025-02-14T20:31:05.000;2025-02-14T21:31:05.000;-2.6;4.97;19.42;1
2025-02-14T20:36:05.000;2025-02-14T21:36:05.000;-2.6;4.97;19.45;1
2025-02-14T20:41:05.000;2025-02-14T21:41:05.000;-2.6;4.97;19.38;1
2025-02-14T20:46:05.000;2025-02-14T21:46:05.000;-2.6;4.97;19.38;1
2025-02-14T20:51:05.000;2025-02-14T21:51:05.000;-2.6;4.97;19.30;1
2025-02-14T20:56:05.000;2025-02-14T21:56:05.000;-2.6;4.97;19.23;1
2025-02-14T21:01:05.000;2025-02-14T22:01:05.000;-2.6;4.97;19.18;1
2025-02-14T21:06:05.000;2025-02-14T22:06:05.000;-2.6;4.97;19.18;1
